text	dim_labels	sentiment_labels	risk_label	source
定位说好打88折的没有打，打电话过去，服务员态度恶劣的不得了，还和我扯什么人家吃了不买单就走人他们也要自己赔，多收的钱不可以退不能换产品什么都不能要自己承担。 怪不得一家一家倒闭掉，就这种服务态度我再也不会去光顾了！	3	1,1,1,0,1,1,1,1	1	auto_sop
领导给大家买的这家的巧克力  味道真不赖   印象中有团购  没赶上  以后又机会会多多关注下 话说  有人争论  什么值不值得 性价比如何如何 好吃才是硬道理啊	0,5	1,1,1,1,1,1,1,1	2	auto_sop
啧啧，最爱这家如家了，因为好便宜，虽然不比江湾体育场家有IPTV，可至少安静整洁。\n而且最重要的是，便宜~~~\n有休息房，4小时80元，其他如家都是100元起的，没有4小时这一档。\n会员大床房159，再加上优惠券，过夜也只有129，比休息房都贵不到哪里去，很划算了。	2,5	1,1,1,1,1,1,1,1	0	manual
这家很大的哇，门面也做的很大，即使在通道的另一边也有个大型橱窗展示\n优衣库有时搞活动还是挺优惠的，但平时的价还是偏高的，不过质量看上去都还不错	5	1,1,1,1,1,1,1,1	0	manual
每次去城隍庙必点的是 葱油排骨面 五香熏鱼\n可是每次吃 都找不到几年前刚下晚自习去吃的那个滋味了\n鸡腿套餐里的西红柿鸡蛋汤也不错\n只是每次都很多人 找位 等座挺麻烦的	0	1,1,1,1,1,1,1,1	0	manual
去吃过一次 有点像食堂的感觉 打包服务员态度很好，因为点多了菜，基本上每个都要打包 我们绝不浪费，吃不下的一律打包回去 口味嘛~一般 感觉也是食堂的味道，没什么好多做评价的 至于价格么，比食堂贵点，比饭店便宜点 没什么特色，不过实惠也方便 另外卫生情况要改一改，觉得有的不是很干净，而且有虫子飞来飞去的	2,5,6,7	1,1,1,1,1,1,1,0	3	auto_sop
联谊餐\n环境就很好。\n进去是一个大大的院子\n里面还有秋千\n大家都抢着玩的那种\n这里和日坛有一个小门是连着的\n等人的时候我还去日坛里溜达了一圈\n挨着日坛公园里的一座小桥\n从桥上就能看到会馆的院子\n在会馆院子里\n还有小亭子 小池子 小鱼\n等人的时候我们就在院子里乘凉\n好惬意\n吃饭呢就在院子里的平房里吃\n当然是听高级的平房\n里面装修的很好\n因为都是一间一间的房子\n分隔性、私密性都比较好\n不会被别人打扰\n我觉得是请别人吃饭啊什么的\n都很方便\n而且很有情调\n很有特色	2	1,1,1,1,1,1,1,1	0	manual
烤鸭做的很不错 就是等得时间稍微长点 最慢要50分钟 不过一般用不了 \n炒菜也还行 糟溜鱼片做的很好 调料比例掌握的很好 鱼也嫩 \n醋溜土豆丝。。做的真不错\n青菜挺少的 点了个海南的那个什么豆 真的好难吃哦。。\n小凉菜做的不错	0,4,5	0,1,1,1,0,0,1,1	2	manual
每次去家乐福，BF总嚷着吃味千，毕竟实惠啊。而且他超级爱吃里面的麻麻辣辣牛肉炒饭，饭够干，牛肉够酥，味道够正！！不过我一项不爱吃饭，所以就吃面咯，经常点的是笋尖叉烧面，爱吃里面的嫩笋。小吃里面最爱的是煎饺，配上味千提供的饺子醋和辣椒，美味啊。不过里面的寿司到不推荐，一般般啦。\n     不过就是家乐福里的味千位子比较拥挤，特别是周末人多的时候，闹哄哄的，感觉不爽	0, 2, 5	0,1,0,1,1,1,1,1	2	manual
三个吃了180元，\n锅底的味道还是很不错的，\n【刀削面】比较安逸，是师傅绿色的，多半是荞麦面，削到底到，很不错。\n鹅肠 很嫩我比较喜欢\n千层肚\n比较脆，也还可以。	0,5	1,1,1,1,1,1,1,1	0	manual
历尽艰辛从北郊赶到高新赶一场饭局，不是我点菜，不过来者不拒。 萝卜干拌花仁 凉调、清炒、炖汤、红烧的萝卜家族全部大爱。 主角好像采用的是萧山萝卜干酱菜，本身咸甜味道，咬之清脆，配以清香花生仁调配，是一道十分适合佐酒的小菜，推荐！ 青瓜拌猪肝 这两种食材比较常见的做法是清炒，他家确是凉拌。切成薄片的猪肝，经各式调料的融合也很入味，口感微辣，但最后一口也没剩。唯一一点，就是太凉了，不是现做的东西。 锅巴牛肉 点好菜后以为还要给食客演示一下把热汁和肉片浇在锅巴上。谁知竟是一起调好了端上桌。牛肉片滑滑嫩嫩！量还不少，大米锅巴也酥酥脆脆，最后连配菜的青椒、洋葱也没有放过。总之，极力推荐！！ 茄子烧豆角   饭桌上的家常且流行菜，不见油旺旺的一片，倒显不出大师傅的功力了。菜量不少、下饭的很，味道不多说，就是那味儿。 砂锅浓汤老豆腐 着重表扬！内涵丰富，小白菜、粉丝、蘑菇一个都不差，肉糜子团成的丸子味道爽滑，且不在少数，图片可证！汤里的老豆腐很好吃，很Q还没有豆腥味，最后竟尝出了鸡汤的味道，难不成鸡精or 浓汤宝？？ 份量超大，两人吃就不建议点了。 瑞成炒饭 没有点主食，就要了份炒饭。米粒细长，疑似泰国香米？蟹肉棒、虾仁、鸡蛋碎、莴笋丁等等等等，嗯嗯，视觉上已经饱腹啦。口味清淡，吃的就是个食材的原汁原味。 榴莲酥 饭后甜点那是必须的！，刚出炉的榴莲小点一份12个，色泽金黄诱人，讨喜的很！酥皮很薄，榴莲肉馅也很饱满，他家的榴莲味不太冲，一定要趁热吃，否则口感不佳，打嗝都有股子那味儿。 玉米汁 要了一扎，服务生说他家一扎只能倒满4杯子，后来好像倒了5杯？不过还算浓稠，比较挂壁。 饭桌对面墙上挂的京剧脸谱面相凶的很，总觉得我欠他钱似的！快到年关了，包间和单位聚餐的比较多，上菜速度就有些慢，其他菜都全了，一个茄子烧豆角等了足足40分钟。都说价位比旁边的百姓厨房要贵，其实就看会不会点菜了。就餐环境都差不了多少，不过他家二楼相对要好一些，服务嘛感觉没有百姓好。他家服务员的制服--白衬衣加墨绿色格子围裙和同款发带，最后结账走人才反应过来---那是女仆装！！ 原本看似干练利索、历事、甚至内心有点小畏惧的人，通过这顿饭拉近了彼此的距离，变得如此亲近。你我可能都是同一类人，骨子里的简单和单纯只有在信任的人面前才会暴露的一览无余，“成熟”一类的词汇或许是做给别人看的，以后接触的时间还有很长很长，视你为朋友，我又多了一个姐姐。	0,1,3,4,6	0,1,1,0,0,1,0,1	1	auto_sop
过年的时候去吃了寿司自助，很失望。寿司款式不多，食材也不新鲜，味道不正宗，饭倒是很多，吃到最后我们要猜剪刀石头布输的人把桌面上的寿司消灭掉。	0,1	1,1,1,1,1,1,1,1	0	auto_sop
太一般了.颠覆了我对潮州菜的好印象.\n工作日中午,和外婆,妈妈带着宝宝在大宁绿地玩.\n中午就顺便在这里吃了.\n噢哟,苍蝇多的哟,我一手吃饭,一手挥苍蝇.\n环境一般吧,厕所还可以,大堂很旧的.\n菜也一般般.	0,2,7	0,1,0,1,1,1,1,0	2	manual
首先，我要说，他家真的很便宜！两个人大吃一顿也就50块钱吧，而且他家是可以打折的，在16点之前和9点以后用辽宁大学，辽宁中医的学生证可以打8.8折的。不要发票还可以赠送扇贝！\n羔羊肉8元，现在涨到10元。但是还是比较便宜！什么东西都可以点半份，很便宜，量很足。适合两个人逛街累了吃一吃，因为味道不错，还便宜！虾滑不好吃，面放的多！\n总之，适合学生，平民消费	2	1,1,0,1,1,1,1,1	1	manual
项目结案10个人过去聚餐\n吃的很好！！！\n可能也是菜点的好吧~\n那个口蘑很好吃！\n清蒸鲈鱼很赞！\n很很合胃口，吃的心满意足呵，哈哈~	0	1,1,1,1,1,1,1,1	0	manual
算是川沙比较大型的商场了吧，感觉上会比川沙的金汇广场好一点，因为牌子会更加多一点~~就是附近不像金汇一样有超市，但是现代广场吃的东西到时蛮多的，还有可以娱乐的，唱歌的，打保龄球的，还有健身房，总之还算是麻雀虽小五脏俱全吧！偶尔会合朋友去逛逛，那里会不定期的有打折活动，淘淘东东还是不错的~现代广场对面就是川沙的步行街，所以人会很多的，底楼是屈臣氏（川沙唯一的），还有肯德基（话说川沙肯德基实在是泛滥了）。哦，记起来了，忘记了，旁边有家联华超市的，呵呵，就是小了点，还有一个叫什么鸡的吃三黄鸡的好像，貌似开了也就半年多？忘记了，哪里吃吃饭比较便宜啦~~唉，川沙也就这些了，还是喜欢逛川沙的一些小店，不错滴，现代广场么打折的时候逗逗比较实惠	0, 5	1,1,1,1,1,1,1,1	0	manual
这边应该算是临时去的吧,不过还是事先让朋友给我电话预约了下 头发看不下去了,于是乎最近打理频率变的高了 正好有聚会,顺便也做一下造型来的 离舅舅家好近哦,交通还比较方便的呢 之前去过其他地方的，这边是新开的，还是比较放心地 找了事先约好的斌斌，告诉了下大概要求 护理我是肯定要做的啦，还是欧莱雅 刘海还是木有改，哎哎哎，还是继续留段时间吧 后面头上上次没怎么修，这次稍微修了下 斌斌还是比较仔细的，说现在这个长度比较尴尬 然后我强烈要求弄造型，正好晚上饭局啦 而且服务态度超级好的呀 效果出来还是很满意的，可以考虑下次再来的	7	1,1,1,1,1,1,1,0	3	auto_sop
豆浆油条就不用说了，招牌嘛，个人觉得他家的甜点都很好吃，水晶包也好吃，馅儿很鲜美，样子就不是那么的好看，不过好吃最要紧啦	0	1,1,1,1,1,1,1,1	0	manual
有时候真不理解，这么多类似的面店，也能连锁，也能活下去。\n不知道他们家走什么策略。味道一般，面有点太软了，没啥特色。价格优势？速度倒是挺快的。\n还是来福士寿师傅家的面好吃~！	0, 3, 5	0,1,1,0,1,1,1,1	2	manual
下了优惠券去的……不过有一种被骗的感觉…… 环境是很好，挺有情调的……可我们去是为了美食去的啊…… 可是味道实在不敢恭维，太一般了…… 吃的最多的是三文鱼，可是鱼片好薄，每次给的又不多……后来再去的时候已经没有了……哎~~~ 其他菜品种类也好少啊……本人觉得和国际自助的标准实在差挺多的…… 和男友还有好朋友去的，大家都很失望…… 冰淇淋的味道到时还不错…… 螃蟹简直都简直了……太难吃了，而且一点都不新鲜！！哎~~~ 那些煎出来的东西，不管是什么肉，味道都差不多，根本分不出来…… 饮料的种类也少的可怜…… 总之，再去不会去了！	0,1,2	0,0,1,1,1,1,1,1	2	auto_sop
周日和老师同学小聚于此 特意查了一下，点评上所显示的清河地区的福口居也就是这里了 中午去的，吃饭的人很多，服务员很忙，而且很缺人手 落座后都没有给我们上餐具，点完菜也没有筷子 可想而知她们有多么的忙 整个大厅都满了，没人面前一小锅呵呵看起来很不错 我们一行4人，两男两女，两个辣的，两个不辣的锅底 点了麻酱的小料 要了牛羊拼盘，还有特价肥牛，丸类拼盘，鱼豆腐，圆生菜，蔬菜大拼，培根 价格到都很实惠 吃的很满意 不过最后了，同学在蔬菜大拼里发现了头发丝，服务员态度很好的把蔬菜大拼免单了 也还不错啦~~~ 总之这顿吃的很饱很撑~~口味倒是还可以 大厅说话比较吵杂，不适合聊天，适合聚会热闹一些~~~	0,2,5,6,7	1,1,0,1,1,1,0,0	3	auto_sop
来这里吃饭主要看你点些什么了，价位可以自己控制呀，不像dp中说的死贵。\n海鲜是他们的主打，本人觉得铁板蛏子不错，因为是铁板上烤出来的把原来的水分蒸发了，肉质就变干吃起来香香的。\n海鲜羹里有基围虾，六月潢蟹，蛤蜊，鱼片等海鲜一起用高汤炖的，味道一般，汤有点腥。这个不是很推荐。\n红烧萝卜这个要推荐的，看似家常普通菜但色香味很是到位，大概用的汤汁汤料自制的，萝卜吃起来更香浓，颜色也好看，金色的满特别\n烤乳鸽和别处不一样，用完料后烤出来的，所以上桌时没有再跟调料，觉得没有先烤后蘸料的那种好吃，有点失败哦。\n周二晚餐时间去的，整个大厅服务员比客人多很多哦，空荡荡的显的本来已经很大面积的餐厅更是空旷，餐厅装修算是气派的比较适合商务宴请。这次是带着孩子去的，所以没有点饮料，四个大人加个小孩，点了五个菜买单下来三百不到，菜的量挺多。	0, 1, 2, 3, 5	0,1,1,1,1,1,1,1	1	manual
电影院+剧场，好的演出不多，工作人员总是凶巴巴的，感觉基本的舞台设备都缺乏维护一样，几乎每次都会出现幕布拉合不同步灯光闪啊这些技术瑕疵，不过交通便利，看完戏去湖南路马台街吃东西总是开心的	3	1,1,1,0,1,1,1,1	1	auto_sop
跟楼上数位筒子有同感。。。。 口味实在是差，没什么酸奶味也就算了，水果给得少也就算了，空心也就算了，但冰激凌里居然有数之不尽的冰碴，这简直让人无法忍受！！！ 当时本来是想吃优芙丝的，无奈我搞错了，居然以为这两个是一家（类似麦当劳甜品站）。。。自PIA一百遍啊一百遍。 说是25买一赠一，我一看那么大盒子，还觉得吃不完，问单卖吗，人回答说不单卖。结果呢，空心也就不说啥了，我刚买完，旁边来了个女孩，说她是自己一个人，服务员立马12.5单卖给她一个。。。。 我靠，真是12.5都不值。	5	1,1,1,1,1,0,1,1	2	auto_sop
和朋友去吃，因为附近没有啥能吃便宜的，就选这家了。点了一碗火辣牛肉面，其实也不算大。牛肉面还是有点带筋的牛肉的，可惜朋友不吃筋。看着汤挺红的，喝多了可能辣吧。 自己点了鸡米花。真没肯德基的好吃，都是面，而且里边说辣的，吃起来一点辣味都没有。还有什么火辣小香肠，一般香，也不辣。这都是五块钱一小碗。挺不值的。还有什么紫米粥似的东西，味道淡甜，5元一碗。看着宣传彩页挺大的，其实真的好小一碗。真是买了15块钱的小吃，一点都不够饱的。我还点了个蛋黄粽，刚开始扒开里边是红烧肉似的东西，我还以为上错了呢。后来吃了以后，下边有一个蛋黄。味道一般吧。 另外我花三元买了买了个年历本。正好记录一下我每天都干了点什么吧。我每年都准备一个，要每天记录。不过这个3元，小贵了。上面都是他家的优惠券，什么便宜三块钱一个套餐，什么买一赠一的。可惜我都用不上。家附近没有永和大王，而且觉得这里的东西也很一般。 环境还可以，就一般的快餐店。上餐有号的，然后服务员往上送，最后再把号收走。上菜还是比较快的。 这里的厕所是男女共用的。就一个坑，一间。提供手纸。不过要客人多了可不大好。 去的时候机器还坏了，等了半天才能点。而且还不能开发票。说一个月内，任意一家永和大王都能开发票。谁没事找那麻烦，再来一次。 永和大王好几个，好像另一个叫永和豆浆。零零碎碎都来过。什么豆浆油条都卖。味道都一般，中式快餐而已。没什么事不会来这里的。现在已经分不清那个是那个了。	0,1,4,5	0,0,1,1,0,0,1,1	2	auto_sop
第二次修改了评价，以前来的时候感觉还不错，价格挺实惠的，然后还有电子优惠券用，昨晚又去了一次，非常的失望，锅底变成了收费，然后羊肉的价格也跟着涨了，一份香菜竟然要8元……八元钱的香菜还不如菜市场一块钱的量（2010.5.1刚去了一次香菜12元一份了）别跟我说这是什么优质香菜或者说享受了什么高档的服务，这里的菜现在调的价格远远不值这个钱，换句话说就是物不及所值，两个人要了四分肉，几个菜，四瓶啤酒最后花了200，掌柜的给了张一百元的代金券，说可以长时间的用，这么贵的菜，代金券换来的肉还不够一个人吃的，太搞了，羊毛出在羊身上，这么做太恶心了。 五一刚去的，老板已经换了，以前说的代金券也不能用了，说他们家的老板换了，p嘞，打的发票还是四牌楼的，以为老夫眼瞎~ 打123515投诉了，太过分了~	0,5	1,1,1,1,1,0,1,1	2	auto_sop
其实我不是在这家店买的芝士焗番薯，我是在松江大学城买的，只是这个东东第一次是在嵩山路这家看到的所以才把点评写到这里。如果记得没错，人气美食还拍过这个吧，虽然上个人气美食的店几乎没有一家是好的~  番薯就是山芋呀，番薯我喜欢的芝士我也爱的，两者搭在一起我还真没吃过，听起来好听其实味道就那样。芝士味道不浓，大部分就是烘山芋的味道，7元一个的价钱有点太贵了吧。其实我觉得这个东西自己也能做，不就是把山芋挖出来加cheese，牛奶再烤一下吗，自己做更给力啦~	5	1,1,1,1,1,0,1,1	2	auto_sop
因为这个广场，顺带开发的房子都涨到18000了，值不值见仁见智了。 吃东西的地方挺多，价格稍贵了点。 有迪卡侬和超市，还有	5	1,1,1,1,1,0,1,1	2	auto_sop
很一般的饺子馆，位置蛮偏的。地方也不大。\n饺子味道还不错，饺子菜馅很好吃，特别有东北饺子的味儿。很喜欢。\n再东北那个拉皮做得也很好。	0,2	1,1,0,1,1,1,1,1	1	manual
差差差！！！！！！！！！！！！！！！！ 态度非常恶劣！！！！因为开在家门附近，晚上回来晚，顺路在他家随便吃吃。才刚上齐没吃几口，店里的空调就没有了。问服务员，说是线路出了问题，现在马上找人修。我们只好坐在那边等，外面热的35度，店里没空调马上就闷得没办法吃了。隔壁几桌因为吃的差不多了，就打包买单走了，我们因为菜刚上来，没吃几口，一桌汤汤水水没办法打包，只好继续等！ 等了40几分钟还不见空调的店修好，实在等的受不了叫服务员问何时能修好。服务员说正在修，也不知道，我们不想再等了，于是问他们店家怎么解决。服务员答复只能打个小小的折扣。 我们让他们叫老板，问他们打个五折怎么样。结果来了一个态度很恶劣的厨师，上来没一句抱歉的话，直接说五折绝对不行，最多九折。我们想不通了，你们店里停电，已经造成我们点的餐没办法吃了，反过来比我们还凶，说菜没问题，他们开不开空调不管我们事，没空调也一样做生意，他们没一点责任，还拍桌子叫嚣少一分钱不让走。态度非常非常坏！！！ 最后一个服务员出来打圆场，八折买了单，一桌子菜，只吃了几口，一肚子气！这种服务态度的店，大家还是少去为好！没事则以，有事什么责任也不讲！ 超级差评！！！！！！！！！！！！！！！！！	3	1,1,1,0,1,1,1,1	1	auto_sop
不好吃不好吃不好吃 要的豆花米线 有一股很奇怪的、不新鲜的味道 吃了两口实在吃不下去了 很腻很恶心 只好与两个小菜作斗争 凉拌土豆丝确实不错 爽口 其他没了 环境不好 人多脏脏的 桌子地面都很油腻 坚决不会再吃这家米线！	0,1	1,1,1,1,1,1,1,1	0	auto_sop
从虎丘上下来，又走了7里山塘街，进到饭馆时真的饿坏了。所以主食要的很多，一大碗面，六个生煎包，两个人都吃掉了。清炒虾仁真的很清淡，还是觉得葱油拌面很解馋。 店里都是八仙桌和长凳，环境很有特点。 结账时吓了一跳，2个凉菜1个热菜2个主食竟然要200多。	1	1,0,1,1,1,1,1,1	1	auto_sop
所谓的扇贝特价实在是太不新鲜了，烤串儿中规中矩很一般，就是炒菜还不错，可惜我们是冲着烤串儿去的，屋里很冷，不知是冷的原因还是吃的原因，吃完还没到家就都拉肚子了。。。。。。。。。	0,1,7	1,0,1,1,1,1,1,0	3	auto_sop
对坛香膳的对面，这家原来是帝爱慕吧，title还在呢。到店里问了才知道。 在外面的座椅上等了好久，今天阳光好烈晒得我好热好热，这个遮阳的大伞都没用。 6寸的夏威夷披萨 很一般，边边角还烤焦了。吃了一个打包的，这大下午的也没什么心情吃。打包盒子1元一个。 咖啡味道很淡，像清水一样的。薯条本就无爱。。烤翅很油，肉质差了点，不过我还是啃完啦。 这个是美团的，38米。 披萨原价28米。个人觉得还是不值这个价哦，下次不会再去了。	0,4,5	0,1,1,1,0,0,1,1	2	auto_sop
咸蟹，温蟹还是呛蟹，似乎除了温州人宁波人他们自己，实在很难分得清。小哥先捞了只8两的（128元/斤），剁开来后皱皱眉头“这只坏了”：（然后便是只6两的母蟹。他家腌出来的咸味和醋味儿介乎平衡的中庸，不过猫总的心水是适宜配白粥吃的咸鲜口，这个具体的差异只有吃过的人才明白，欢迎浙江各地桑发言指教。 子眉鱼也是温州人很喜欢的。8元/条，长约3寸宽约1寸的小鱼，头尾肚皮泛黄，肉质同样是细嫩软润。清蒸的做法显然对火候有极高要求，可惜我们去的那天太冷，上桌后没几筷下去就觉入口只是软烂的鱼糜，没法说喜欢了。 九肚鱼，水鳝，豆腐鱼，应该都是一种鱼。这种鱼在产地属于比较便宜的，肉质的优点是细嫩，缺点就是太过细碎，烧烧炖炖的做法便不能太久，试过红烧的和椒盐的（各28元），前者果然就是汤汁里咕嘟一下很快上桌，后者倒是鲜嫩香酥又入味，比一般粤菜小馆里做得好，推荐的说。 干花菜炒腊肉（38元）大半都浪费掉。这个菜用猪油炒我有预期，没有预期的是猪油哈喇了……鱼丸汤（28元）也没法喜欢。温州鱼丸绝不是球状，而是取了肉比较紧的海鱼鱼柳裹了生粉下汤，胡椒粉和味精都下了大量，每喝一口都觉得辣嗓子。 洗手间远一点儿也比较简陋，但还能用。周一那天很冷，小区还没暖气，坐在服务员边写菜牌边发抖的店里吃饭，真是需要点精神的。好在一上桌就端上的免费热茶，让我找回了伦敦唐人街的温暖感觉。这个冬天，也许会有很多场雪。	0,1,4,5	1,1,1,1,1,1,1,1	0	auto_sop
点了博多拉面和另外一个 忘了 囧。。 我喜欢喝汤 汤的味道还是不错的 很浓 比起味千肯定好 量也更多 味千是越来越坑人了 章鱼小丸子味道很一般 不咋的 甜虾味道真的是甜的哦！	0	1,1,1,1,1,1,1,1	2	auto_sop
motel里算是便宜的了，会员价128元/天，商务日用房也就78元/5H，虽然周围停车位不多，而且都是停在人行道上的，不过好歹停的人不多，一直停不满的，而且即使自己没有车的话附近也有4号线可以乘，周边交通还是蛮方便	2,5	1,1,0,1,1,1,1,1	1	manual
也没在这吃饭，在某人的带领下找个地歇脚聊天。 晚上看这里还挺欧的= =坐在二层的外面，就点了几杯饮料和爆米花。 基本全是外国人，里面还有打台球的，敲鼓的。 音乐也都比较洋，西柚汁太酸了。。。正赶上所谓的happy hours，可以便宜5元。 就环境闲聊来说还是挺不错的，就是这天外面坐时间长了有点冷了。	0,1,5	1,0,1,1,1,1,1,1	1	auto_sop
已经过了草莓的季节了 so最爱的草莓牛奶总是没有\n木瓜香蕉牛奶比木瓜牛奶好喝 个人觉得\n加点冰的话会更好喝\n不知道是不是我个人原因 我觉得果汁牛奶什么的很顶饿啊 每次喝完都感觉好饱\n没有胃口吃别的东西了 so想尝试的话要先吃别的东西\n服务生切水果的水平让我好是羡慕	0,5	1,1,1,1,1,1,1,1	0	manual
中式快餐，就这么几个选择，一共8个选项吧。。。这样应该上菜很快才对，但我们下单到菜端上来也有10分钟至少。\n量普遍很少，不算能吃饱\n味道倒是还行。\n就是一家so so的地方，价钱30-33不等。	0,4,5	1,1,1,1,0,0,1,1	1	manual
我一般都是星期天上午会去这家店，解决我的早餐，习惯点上一杯热拿铁，再来上一份早餐主食，有时候会点可颂，有时候点三明治，觉得它家的东西还是蛮新鲜的，再来上一份优格就完美了。	1	1,1,1,1,1,1,1,1	0	manual
难得奢侈一下  有购物券 不用过期了  咳在上海都不吃DQ  跑到泰国吃 毕竟泰国比上海便宜一半  只能说难得奢侈一下  少吃 热量高 烦恼啊	1,5	1,0,1,1,1,1,1,1	1	auto_sop
前几天和朋友去了，由于晚上去，才游了一个多小时，35元一张的门票，价钱太贵，肉痛啊！水质一般，人很多，以后都不会再去。	5	1,1,1,1,1,0,1,1	2	auto_sop
点了两个石锅、一份牛尾汤，算是打发了晚餐。\n石锅都是不辣的章鱼石锅，味道不错，让他们另加了一个蛋黄，拌开来有点蛋炒饭的味道，不过味道还是可以的。\n牛尾汤蛮鲜的，不过因为里面加了胡椒粉所以有点盖味道了。\n总的来说就是随便吃吃的地方。\n恩，还有就是不能刷卡。	0	1,1,1,1,1,1,1,1	0	manual
分大小锅，两三个人小锅就够，个人认为带皮的比较好吃，但吃多了会腻，可以配一些爽口的凉菜~\n吃完驴肉还可以涮菜喝汤！	0	1,1,1,1,1,1,1,1	0	manual
粥很好喝，比状元堂好喝，跟家里熬的似的，没有馆子里的腻味儿。\n我最爱生菜碎牛肉粥，每次必点！\n可是除了粥其他东西可就不怎么样了，炒菜、甜品最好别点，来这就是喝粥的！\n对了，学生证打9折！	0,5	0,1,1,1,1,1,1,1	0	manual
对这家星巴克太有感情了，离我的高中非常近，每天都要路过不止一次呢。\n有的时候中午去百盛里面的肯德基或吉野家吃饭常常要从这家星巴克穿过。\n这家店其实很小，环境一般，桌子不多，之间的距离有比较小，不过还是很亲切。\n中学的时候偶尔会来买一点小点心，满足一下小资心里，呵呵。\n那个时候觉得在那里吃东西和东西还是比较奢的，当然现在也觉得价格不低，呵呵。不过中学的时候学校里很流行用星巴克的杯子，我那时跟风儿，也买了好几个，大多是80或100元的，不过有一款很经典的杯子，160元，我一直想买还没买呢，呵呵。	0, 2, 5	1,1,0,1,1,1,1,1	2	manual
从同学那里听说的这家贵州饭店，品尝了下，确实不错！ 老板是贵州人，所以菜还是非常正宗滴，超爱吃他家的折耳根，拌得很有味道，不过大多数上海人是吃不来的，夏天吃有清热解表的功效。蕨根粉也很好吃，酸辣的正好，用的是老板家自己做的油辣椒，够劲，要是不太能吃辣的朋友要注意，让老板少放点辣椒，同行的mm被辣坏了，但还是停不了嘴。 椒麻鲈鱼和土豆泥都不错。可惜他们家没有贵州的羊肉粉，唉！我的最爱啊～～～ 环境比较一般，以后还会去，虽然有点远。	0,1	1,0,1,1,1,1,1,1	1	auto_sop
我感觉中兴最好的服务就是售后了，基本买什么东西，如果不喜欢了，不用废话差不多就给退了，总去7楼吃东西，买东西倒是不怎么买，东西太贵了，比其它商场都要高出很多~	5	1,1,1,1,1,0,1,1	2	auto_sop
因为想吃对面的满记甜品，所以来到嘉杰顺便看看有什么吃的。旁边的味千人很多，刚好旁边的老妈米线还是第一次吃所以就去试试了。中午时分，人很多，坐在最靠近厨房的座位，服务员半天没有一个，可能是太忙了，理解下了。   因为上火，不敢吃辣的，就点了份香酱牛肉米线，嗯，不错，比南京东路的好吃多了。说实话，自从吃了南京东路那家，再也没吃过老妈米线了，太失望了，还不如小店里的麻辣烫。太不值这个钱了。这次的却没让我失望，米线比较爽口有嚼劲，配上点酸菜连汤都喝完了。呵呵，平时中午可能会再去吃的	0,5	1,1,1,1,1,0,1,1	2	auto_sop
水煮鱼还不太贵~！味道还算是可以吧~！但是，我怎么觉得很咸啊，有点郁闷~！上菜速度还是比较快的哦~！对于环境，就不要有什么要求了~	4,5	1,1,1,1,1,0,1,1	2	auto_sop
我个人比较偏爱生煎，看这家店就在公司附近，而且看点评都说味道不错，今天的午饭就去那里解决了。老板真的很热情，只要是路过的，就拼命招呼。进去尝了尝生煎和牛肉汤。生煎的馅味道一般，但汤水真的很足，能卖4元一两，估计2元是看在底的份上，这底真的蛮酥脆的，但不能放，一定要出锅马上吃，吃饭间接了个电话，再吃，底就已经软了。汤的味道真的不怎么样。。。东西虽然一般，但老板真的会做生意，今天天热，只要是去他们家吃东西，就送一瓶冰水，虽然不值钱，但多少会让顾客记住这家点，下次可能还会去的，因为总要路过，怕招架不了老板的热情，哈哈	0,3,5	0,1,1,1,1,0,1,1	2	auto_sop
这家店还是不错的 味道很好，很香的，而且价格也不是很贵的 天气凉了吃火锅可以暖暖身体 不过吃好头发的味道比较大	0,6,7	1,1,1,1,1,1,0,0	3	auto_sop
以前单位的顶点食堂，赶上个什么节日，好几个包房分别是不同的部门，哈哈\n挺划算的，10来个人，加上喝酒6、7百块，烤肉好吃，尤其爱吃他家的猪蹄儿。。。\n要是赶上饭口，得等位置，火\n有一次我们20个人喝了200多瓶啤酒，服务员看到码起来的瓶子都惊了，哈哈	0, 3, 5	1,1,1,1,1,1,1,1	0	manual
小笼包纸啊小笼包纸 地方远是远了一点 哎 还是当场吃的比较好 外卖回来94差了一点 吼吼吼 小时候喜欢次小笼 现在不怎么喜欢了 更喜欢生煎了	6	1,1,1,1,1,1,1,1	0	manual
过生日的时候在那里订了个包间，环境还算可以吧！点菜都在一楼的，海鲜，冷菜，热炒．．．有服务员会跟在你旁边的．味道还算可以吧！价格方面，有点小贵吧！	0,2,5	1,1,1,1,1,0,1,1	1	manual
海之幸的服务是越来越差了，环境差。再三说三文鱼多一些，还是只上来四片，二点不到厨房就结束了，点的菜能上来70%算不错的了，没点的菜到是经常看到。	0, 2, 3	1,1,0,0,1,1,1,1	2	manual
同学聚餐请老师在那里吃的饭，是另外的同学推荐的。\n在网上看到说凉瓜鲫鱼汤不错，结果去了没有。其他的菜真是没什么印象，口味非常一般，实在没有什么菜留下印象。\n但总体感觉环境很一般，装修很一般，我们定的包房服务也一般，菜总是温温的，没什么热气。实在不知道怎么会是老店，还有人推荐~	0,2,3	0,1,0,0,1,1,1,1	2	manual
